nom_client,scenarios,nom_produit,effort_mensuel,montant_net_final,atteint_objectif,taux_interet,fiscalite,duree_min,versement_max
Alice,25.0,PEA – profil dynamique,262.5,115091.18,False,0.08,0.172,5,150000.0
Alice,50.0,PEA – profil dynamique,525.0,230182.36,True,0.08,0.172,5,150000.0
Alice,75.0,PEA – profil dynamique,787.5,345273.53,True,0.08,0.172,5,150000.0
Alice,100.0,PEA – profil dynamique,1050.0,460364.71,True,0.08,0.172,5,150000.0
Alice,37.62,SCPI Iroko Zen,395.0,172893.25,False,0.071,0.3,5,
Alice,25.0,SCPI Iroko Zen,262.5,114897.42,False,0.071,0.3,5,
Alice,50.0,SCPI Iroko Zen,525.0,229794.83,True,0.071,0.3,5,
Alice,75.0,SCPI Iroko Zen,787.5,344692.25,True,0.071,0.3,5,
Alice,100.0,SCPI Iroko Zen,1050.0,459589.66,True,0.071,0.3,5,
Alice,37.62,SCPI Sofidynamic,395.0,173663.41,False,0.095,0.3,5,
Alice,25.0,SCPI Sofidynamic,262.5,115409.23,False,0.095,0.3,5,
Alice,50.0,SCPI Sofidynamic,525.0,230818.46,True,0.095,0.3,5,
Alice,75.0,SCPI Sofidynamic,787.5,346227.68,True,0.095,0.3,5,
Alice,100.0,SCPI Sofidynamic,1050.0,461636.91,True,0.095,0.3,5,
Bob,39.88,Livret A,545.0,39272.97,False,0.024,0.0,0,22950.0
Bob,25.0,Livret A,341.67,24620.67,False,0.024,0.0,0,22950.0
Bob,50.0,Livret A,683.33,49241.34,False,0.024,0.0,0,22950.0
Bob,75.0,Livret A,1025.0,73862.02,False,0.024,0.0,0,22950.0
Bob,100.0,Livret A,1366.67,98482.69,False,0.024,0.0,0,22950.0
Bob,39.88,LDDS,545.0,39272.97,False,0.024,0.0,0,12000.0
Bob,25.0,LDDS,341.67,24620.67,False,0.024,0.0,0,12000.0
Bob,50.0,LDDS,683.33,49241.34,False,0.024,0.0,0,12000.0
Bob,39.88,LEP,545.0,39288.1,False,0.035,0.0,0,7700.0
Bob,25.0,LEP,341.67,24630.15,False,0.035,0.0,0,7700.0
Bob,39.88,PEL (2025),545.0,39263.97,False,0.0175,0.3,4,61200.0
Bob,25.0,PEL (2025),341.67,24615.03,False,0.0175,0.3,4,61200.0
Bob,50.0,PEL (2025),683.33,49230.05,False,0.0175,0.3,4,61200.0
Bob,75.0,PEL (2025),1025.0,73845.08,False,0.0175,0.3,4,61200.0
Bob,100.0,PEL (2025),1366.67,98460.11,False,0.0175,0.3,4,61200.0
Bob,39.88,PEA – profil prudent,545.0,39301.74,False,0.045,0.172,5,150000.0
Bob,25.0,PEA – profil prudent,341.67,24638.71,False,0.045,0.172,5,150000.0
Bob,50.0,PEA – profil prudent,683.33,49277.41,False,0.045,0.172,5,150000.0
Bob,75.0,PEA – profil prudent,1025.0,73916.12,False,0.045,0.172,5,150000.0
Bob,100.0,PEA – profil prudent,1366.67,98554.83,False,0.045,0.172,5,150000.0
Bob,39.88,PEA – profil équilibré,545.0,39322.34,False,0.06,0.172,5,150000.0
Bob,25.0,PEA – profil équilibré,341.67,24651.62,False,0.06,0.172,5,150000.0
Bob,50.0,PEA – profil équilibré,683.33,49303.25,False,0.06,0.172,5,150000.0
Bob,75.0,PEA – profil équilibré,1025.0,73954.87,False,0.06,0.172,5,150000.0
Bob,100.0,PEA – profil équilibré,1366.67,98606.49,False,0.06,0.172,5,150000.0
Bob,39.88,PEA – profil dynamique,545.0,39349.83,False,0.08,0.172,5,150000.0
Bob,25.0,PEA – profil dynamique,341.67,24668.85,False,0.08,0.172,5,150000.0
Bob,50.0,PEA – profil dynamique,683.33,49337.71,False,0.08,0.172,5,150000.0
Bob,75.0,PEA – profil dynamique,1025.0,74006.56,False,0.08,0.172,5,150000.0
Bob,100.0,PEA – profil dynamique,1366.67,98675.41,False,0.08,0.172,5,150000.0
Bob,39.88,SCPI Iroko Zen,545.0,39337.33,False,0.071,0.3,5,
Bob,25.0,SCPI Iroko Zen,341.67,24661.02,False,0.071,0.3,5,
Bob,50.0,SCPI Iroko Zen,683.33,49322.04,False,0.071,0.3,5,
Bob,75.0,SCPI Iroko Zen,1025.0,73983.06,False,0.071,0.3,5,
Bob,100.0,SCPI Iroko Zen,1366.67,98644.08,False,0.071,0.3,5,
Bob,39.88,SCPI Sofidynamic,545.0,39370.29,False,0.095,0.3,5,
Bob,25.0,SCPI Sofidynamic,341.67,24681.68,False,0.095,0.3,5,
Bob,50.0,SCPI Sofidynamic,683.33,49363.36,False,0.095,0.3,5,
Bob,75.0,SCPI Sofidynamic,1025.0,74045.04,False,0.095,0.3,5,
Bob,100.0,SCPI Sofidynamic,1366.67,98726.72,False,0.095,0.3,5,
Claire,93.17,Livret A,823.0,59305.79,False,0.024,0.0,0,22950.0
Claire,25.0,Livret A,220.83,15913.36,False,0.024,0.0,0,22950.0
Claire,50.0,Livret A,441.67,31826.72,False,0.024,0.0,0,22950.0
Claire,75.0,Livret A,662.5,47740.08,False,0.024,0.0,0,22950.0
Claire,100.0,Livret A,883.33,63653.45,False,0.024,0.0,0,22950.0
Claire,93.17,LDDS,823.0,59305.79,False,0.024,0.0,0,12000.0
Claire,25.0,LDDS,220.83,15913.36,False,0.024,0.0,0,12000.0
Claire,50.0,LDDS,441.67,31826.72,False,0.024,0.0,0,12000.0
Claire,75.0,LDDS,662.5,47740.08,False,0.024,0.0,0,12000.0
Claire,100.0,LDDS,883.33,63653.45,False,0.024,0.0,0,12000.0
Claire,25.0,LEP,220.83,15919.49,False,0.035,0.0,0,7700.0
Claire,50.0,LEP,441.67,31838.98,False,0.035,0.0,0,7700.0
Claire,93.17,PEL (2025),823.0,59292.2,False,0.0175,0.3,4,61200.0
Claire,25.0,PEL (2025),220.83,15909.71,False,0.0175,0.3,4,61200.0
Claire,50.0,PEL (2025),441.67,31819.42,False,0.0175,0.3,4,61200.0
Claire,75.0,PEL (2025),662.5,47729.14,False,0.0175,0.3,4,61200.0
Claire,100.0,PEL (2025),883.33,63638.85,False,0.0175,0.3,4,61200.0
Claire,93.17,PEA – profil prudent,823.0,59349.24,False,0.045,0.172,5,150000.0
Claire,25.0,PEA – profil prudent,220.83,15925.02,False,0.045,0.172,5,150000.0
Claire,50.0,PEA – profil prudent,441.67,31850.04,False,0.045,0.172,5,150000.0
Claire,75.0,PEA – profil prudent,662.5,47775.05,False,0.045,0.172,5,150000.0
Claire,100.0,PEA – profil prudent,883.33,63700.07,False,0.045,0.172,5,150000.0
Claire,93.17,PEA – profil équilibré,823.0,59380.35,False,0.06,0.172,5,150000.0
Claire,25.0,PEA – profil équilibré,220.83,15933.37,False,0.06,0.172,5,150000.0
Claire,50.0,PEA – profil équilibré,441.67,31866.73,False,0.06,0.172,5,150000.0
Claire,75.0,PEA – profil équilibré,662.5,47800.1,False,0.06,0.172,5,150000.0
Claire,100.0,PEA – profil équilibré,883.33,63733.46,False,0.06,0.172,5,150000.0
Claire,93.17,PEA – profil dynamique,823.0,59421.85,False,0.08,0.172,5,150000.0
Claire,25.0,PEA – profil dynamique,220.83,15944.5,False,0.08,0.172,5,150000.0
Claire,50.0,PEA – profil dynamique,441.67,31889.01,False,0.08,0.172,5,150000.0
Claire,75.0,PEA – profil dynamique,662.5,47833.51,False,0.08,0.172,5,150000.0
Claire,100.0,PEA – profil dynamique,883.33,63778.01,False,0.08,0.172,5,150000.0
Claire,93.17,SCPI Iroko Zen,823.0,59402.98,False,0.071,0.3,5,
Claire,25.0,SCPI Iroko Zen,220.83,15939.44,False,0.071,0.3,5,
Claire,50.0,SCPI Iroko Zen,441.67,31878.88,False,0.071,0.3,5,
Claire,75.0,SCPI Iroko Zen,662.5,47818.32,False,0.071,0.3,5,
Claire,100.0,SCPI Iroko Zen,883.33,63757.76,False,0.071,0.3,5,
Claire,93.17,SCPI Sofidynamic,823.0,59452.75,False,0.095,0.3,5,
Claire,25.0,SCPI Sofidynamic,220.83,15952.79,False,0.095,0.3,5,
Claire,50.0,SCPI Sofidynamic,441.67,31905.58,False,0.095,0.3,5,
Claire,75.0,SCPI Sofidynamic,662.5,47858.38,False,0.095,0.3,5,
Claire,100.0,SCPI Sofidynamic,883.33,63811.17,False,0.095,0.3,5,
David,47.89,Livret A,838.0,404225.21,True,0.024,0.0,0,22950.0
David,25.0,Livret A,437.5,211036.43,False,0.024,0.0,0,22950.0
David,50.0,Livret A,875.0,422072.86,True,0.024,0.0,0,22950.0
David,75.0,Livret A,1312.5,633109.29,True,0.024,0.0,0,22950.0
David,100.0,Livret A,1750.0,844145.72,True,0.024,0.0,0,22950.0
David,47.89,LDDS,838.0,404225.21,True,0.024,0.0,0,12000.0
David,25.0,LDDS,437.5,211036.43,False,0.024,0.0,0,12000.0
David,50.0,LDDS,875.0,422072.86,True,0.024,0.0,0,12000.0
David,25.0,LEP,437.5,211513.63,False,0.035,0.0,0,7700.0
David,47.89,PEL (2025),838.0,403681.99,True,0.0175,0.3,4,61200.0
David,25.0,PEL (2025),437.5,210752.83,False,0.0175,0.3,4,61200.0
David,50.0,PEL (2025),875.0,421505.65,True,0.0175,0.3,4,61200.0
David,75.0,PEL (2025),1312.5,632258.48,True,0.0175,0.3,4,61200.0
David,100.0,PEL (2025),1750.0,843011.31,True,0.0175,0.3,4,61200.0
David,47.89,Assurance Vie – euros,838.0,404304.64,True,0.025,0.172,8,150000.0
David,25.0,Assurance Vie – euros,437.5,211077.9,False,0.025,0.172,8,150000.0
David,50.0,Assurance Vie – euros,875.0,422155.8,True,0.025,0.172,8,150000.0
David,75.0,Assurance Vie – euros,1312.5,633233.7,True,0.025,0.172,8,150000.0
David,100.0,Assurance Vie – euros,1750.0,844311.6,True,0.025,0.172,8,150000.0
David,47.89,Assurance Vie – UC Risque faible,838.0,405134.26,True,0.035,0.172,8,200000.0
David,25.0,Assurance Vie – UC Risque faible,437.5,211511.03,False,0.035,0.172,8,200000.0
David,50.0,Assurance Vie – UC Risque faible,875.0,423022.05,True,0.035,0.172,8,200000.0
David,75.0,Assurance Vie – UC Risque faible,1312.5,634533.08,True,0.035,0.172,8,200000.0
David,100.0,Assurance Vie – UC Risque faible,1750.0,846044.1,True,0.035,0.172,8,200000.0
David,47.89,Assurance Vie – UC Risque modéré,838.0,405966.04,True,0.045,0.172,8,200000.0
David,25.0,Assurance Vie – UC Risque modéré,437.5,211945.28,False,0.045,0.172,8,200000.0
David,50.0,Assurance Vie – UC Risque modéré,875.0,423890.56,True,0.045,0.172,8,200000.0
David,75.0,Assurance Vie – UC Risque modéré,1312.5,635835.84,True,0.045,0.172,8,200000.0
David,100.0,Assurance Vie – UC Risque modéré,1750.0,847781.12,True,0.045,0.172,8,200000.0
David,47.89,PEA – profil prudent,838.0,405966.04,True,0.045,0.172,5,150000.0
David,25.0,PEA – profil prudent,437.5,211945.28,False,0.045,0.172,5,150000.0
David,50.0,PEA – profil prudent,875.0,423890.56,True,0.045,0.172,5,150000.0
David,75.0,PEA – profil prudent,1312.5,635835.84,True,0.045,0.172,5,150000.0
David,100.0,PEA – profil prudent,1750.0,847781.12,True,0.045,0.172,5,150000.0
David,47.89,PEA – profil équilibré,838.0,407217.79,True,0.06,0.172,5,150000.0
David,25.0,PEA – profil équilibré,437.5,212598.79,False,0.06,0.172,5,150000.0
David,50.0,PEA – profil équilibré,875.0,425197.57,True,0.06,0.172,5,150000.0
David,75.0,PEA – profil équilibré,1312.5,637796.36,True,0.06,0.172,5,150000.0
David,100.0,PEA – profil équilibré,1750.0,850395.14,True,0.06,0.172,5,150000.0
David,47.89,PEA – profil dynamique,838.0,408894.4,True,0.08,0.172,5,150000.0
David,25.0,PEA – profil dynamique,437.5,213474.11,False,0.08,0.172,5,150000.0
David,50.0,PEA – profil dynamique,875.0,426948.21,True,0.08,0.172,5,150000.0
David,75.0,PEA – profil dynamique,1312.5,640422.32,True,0.08,0.172,5,150000.0
David,100.0,PEA – profil dynamique,1750.0,853896.42,True,0.08,0.172,5,150000.0
David,47.89,SCPI Iroko Zen,838.0,408131.28,True,0.071,0.3,5,
David,25.0,SCPI Iroko Zen,437.5,213075.7,False,0.071,0.3,5,
David,50.0,SCPI Iroko Zen,875.0,426151.4,True,0.071,0.3,5,
David,75.0,SCPI Iroko Zen,1312.5,639227.1,True,0.071,0.3,5,
David,100.0,SCPI Iroko Zen,1750.0,852302.79,True,0.071,0.3,5,
David,47.89,SCPI Sofidynamic,838.0,410147.45,True,0.095,0.3,5,
David,25.0,SCPI Sofidynamic,437.5,214128.3,True,0.095,0.3,5,
David,50.0,SCPI Sofidynamic,875.0,428256.59,True,0.095,0.3,5,
David,75.0,SCPI Sofidynamic,1312.5,642384.89,True,0.095,0.3,5,
David,100.0,SCPI Sofidynamic,1750.0,856513.18,True,0.095,0.3,5,
Emma,66.61,Livret A,1310.0,252033.72,True,0.024,0.0,0,22950.0
Emma,25.0,Livret A,491.67,94592.81,False,0.024,0.0,0,22950.0
Emma,50.0,Livret A,983.33,189185.61,False,0.024,0.0,0,22950.0
Emma,75.0,Livret A,1475.0,283778.42,True,0.024,0.0,0,22950.0
Emma,25.0,LDDS,491.67,94592.81,False,0.024,0.0,0,12000.0
Emma,50.0,LDDS,983.33,189185.61,False,0.024,0.0,0,12000.0
Emma,25.0,LEP,491.67,94681.33,False,0.035,0.0,0,7700.0
Emma,66.61,PEL (2025),1310.0,251893.34,True,0.0175,0.3,4,61200.0
Emma,25.0,PEL (2025),491.67,94540.12,False,0.0175,0.3,4,61200.0
Emma,50.0,PEL (2025),983.33,189080.24,False,0.0175,0.3,4,61200.0
Emma,75.0,PEL (2025),1475.0,283620.36,True,0.0175,0.3,4,61200.0
Emma,100.0,PEL (2025),1966.67,378160.49,True,0.0175,0.3,4,61200.0
Emma,66.61,Assurance Vie – euros,1310.0,252054.23,True,0.025,0.172,8,150000.0
Emma,25.0,Assurance Vie – euros,491.67,94600.51,False,0.025,0.172,8,150000.0
Emma,50.0,Assurance Vie – euros,983.33,189201.01,False,0.025,0.172,8,150000.0
Emma,75.0,Assurance Vie – euros,1475.0,283801.52,True,0.025,0.172,8,150000.0
Emma,100.0,Assurance Vie – euros,1966.67,378402.02,True,0.025,0.172,8,150000.0
Emma,66.61,Assurance Vie – UC Risque faible,1310.0,252268.29,True,0.035,0.172,8,200000.0
Emma,25.0,Assurance Vie – UC Risque faible,491.67,94680.85,False,0.035,0.172,8,200000.0
Emma,50.0,Assurance Vie – UC Risque faible,983.33,189361.7,False,0.035,0.172,8,200000.0
Emma,75.0,Assurance Vie – UC Risque faible,1475.0,284042.54,True,0.035,0.172,8,200000.0
Emma,100.0,Assurance Vie – UC Risque faible,1966.67,378723.39,True,0.035,0.172,8,200000.0
Emma,66.61,Assurance Vie – UC Risque modéré,1310.0,252482.57,True,0.045,0.172,8,200000.0
Emma,25.0,Assurance Vie – UC Risque modéré,491.67,94761.27,False,0.045,0.172,8,200000.0
Emma,50.0,Assurance Vie – UC Risque modéré,983.33,189522.54,False,0.045,0.172,8,200000.0
Emma,75.0,Assurance Vie – UC Risque modéré,1475.0,284283.81,True,0.045,0.172,8,200000.0
Emma,100.0,Assurance Vie – UC Risque modéré,1966.67,379045.09,True,0.045,0.172,8,200000.0
Emma,66.61,PEA – profil prudent,1310.0,252482.57,True,0.045,0.172,5,150000.0
Emma,25.0,PEA – profil prudent,491.67,94761.27,False,0.045,0.172,5,150000.0
Emma,50.0,PEA – profil prudent,983.33,189522.54,False,0.045,0.172,5,150000.0
Emma,75.0,PEA – profil prudent,1475.0,284283.81,True,0.045,0.172,5,150000.0
Emma,100.0,PEA – profil prudent,1966.67,379045.09,True,0.045,0.172,5,150000.0
Emma,66.61,PEA – profil équilibré,1310.0,252804.4,True,0.06,0.172,5,150000.0
Emma,25.0,PEA – profil équilibré,491.67,94882.06,False,0.06,0.172,5,150000.0
Emma,50.0,PEA – profil équilibré,983.33,189764.11,False,0.06,0.172,5,150000.0
Emma,75.0,PEA – profil équilibré,1475.0,284646.17,True,0.06,0.172,5,150000.0
Emma,100.0,PEA – profil équilibré,1966.67,379528.23,True,0.06,0.172,5,150000.0
Emma,66.61,PEA – profil dynamique,1310.0,253234.24,True,0.08,0.172,5,150000.0
Emma,25.0,PEA – profil dynamique,491.67,95043.39,False,0.08,0.172,5,150000.0
Emma,50.0,PEA – profil dynamique,983.33,190086.77,False,0.08,0.172,5,150000.0
Emma,75.0,PEA – profil dynamique,1475.0,285130.16,True,0.08,0.172,5,150000.0
Emma,100.0,PEA – profil dynamique,1966.67,380173.55,True,0.08,0.172,5,150000.0
Emma,66.61,SCPI Iroko Zen,1310.0,253038.76,True,0.071,0.3,5,
Emma,25.0,SCPI Iroko Zen,491.67,94970.02,False,0.071,0.3,5,
Emma,50.0,SCPI Iroko Zen,983.33,189940.03,False,0.071,0.3,5,
Emma,75.0,SCPI Iroko Zen,1475.0,284910.05,True,0.071,0.3,5,
Emma,100.0,SCPI Iroko Zen,1966.67,379880.07,True,0.071,0.3,5,
Emma,66.61,SCPI Sofidynamic,1310.0,253554.58,True,0.095,0.3,5,
Emma,25.0,SCPI Sofidynamic,491.67,95163.62,False,0.095,0.3,5,
Emma,50.0,SCPI Sofidynamic,983.33,190327.23,False,0.095,0.3,5,
Emma,75.0,SCPI Sofidynamic,1475.0,285490.85,True,0.095,0.3,5,
Emma,100.0,SCPI Sofidynamic,1966.67,380654.46,True,0.095,0.3,5,
Fabrice,188.08,Livret A,815.0,225588.97,True,0.024,0.0,0,22950.0
Fabrice,25.0,Livret A,108.33,29986.26,True,0.024,0.0,0,22950.0
Fabrice,50.0,Livret A,216.67,59972.53,True,0.024,0.0,0,22950.0
Fabrice,75.0,Livret A,325.0,89958.79,True,0.024,0.0,0,22950.0
Fabrice,100.0,Livret A,433.33,119945.05,True,0.024,0.0,0,22950.0
Fabrice,188.08,LDDS,815.0,225588.97,True,0.024,0.0,0,12000.0
Fabrice,25.0,LDDS,108.33,29986.26,True,0.024,0.0,0,12000.0
Fabrice,50.0,LDDS,216.67,59972.53,True,0.024,0.0,0,12000.0
Fabrice,75.0,LDDS,325.0,89958.79,True,0.024,0.0,0,12000.0
Fabrice,100.0,LDDS,433.33,119945.05,True,0.024,0.0,0,12000.0
Fabrice,25.0,LEP,108.33,30025.9,True,0.035,0.0,0,7700.0
Fabrice,50.0,LEP,216.67,60051.81,True,0.035,0.0,0,7700.0
Fabrice,75.0,LEP,325.0,90077.71,True,0.035,0.0,0,7700.0
Fabrice,100.0,LEP,433.33,120103.61,True,0.035,0.0,0,7700.0
Fabrice,188.08,PEL (2025),815.0,225411.56,True,0.0175,0.3,4,61200.0
Fabrice,25.0,PEL (2025),108.33,29962.68,True,0.0175,0.3,4,61200.0
Fabrice,50.0,PEL (2025),216.67,59925.36,True,0.0175,0.3,4,61200.0
Fabrice,75.0,PEL (2025),325.0,89888.05,True,0.0175,0.3,4,61200.0
Fabrice,100.0,PEL (2025),433.33,119850.73,True,0.0175,0.3,4,61200.0
Fabrice,188.08,Assurance Vie – euros,815.0,225614.9,True,0.025,0.172,8,150000.0
Fabrice,25.0,Assurance Vie – euros,108.33,29989.71,True,0.025,0.172,8,150000.0
Fabrice,50.0,Assurance Vie – euros,216.67,59979.42,True,0.025,0.172,8,150000.0
Fabrice,75.0,Assurance Vie – euros,325.0,89969.13,True,0.025,0.172,8,150000.0
Fabrice,100.0,Assurance Vie – euros,433.33,119958.84,True,0.025,0.172,8,150000.0
Fabrice,188.08,Assurance Vie – UC Risque faible,815.0,225885.55,True,0.035,0.172,8,200000.0
Fabrice,25.0,Assurance Vie – UC Risque faible,108.33,30025.69,True,0.035,0.172,8,200000.0
Fabrice,50.0,Assurance Vie – UC Risque faible,216.67,60051.37,True,0.035,0.172,8,200000.0
Fabrice,75.0,Assurance Vie – UC Risque faible,325.0,90077.06,True,0.035,0.172,8,200000.0
Fabrice,100.0,Assurance Vie – UC Risque faible,433.33,120102.75,True,0.035,0.172,8,200000.0
Fabrice,188.08,Assurance Vie – UC Risque modéré,815.0,226156.6,True,0.045,0.172,8,200000.0
Fabrice,25.0,Assurance Vie – UC Risque modéré,108.33,30061.72,True,0.045,0.172,8,200000.0
Fabrice,50.0,Assurance Vie – UC Risque modéré,216.67,60123.43,True,0.045,0.172,8,200000.0
Fabrice,75.0,Assurance Vie – UC Risque modéré,325.0,90185.15,True,0.045,0.172,8,200000.0
Fabrice,100.0,Assurance Vie – UC Risque modéré,433.33,120246.86,True,0.045,0.172,8,200000.0
Fabrice,188.08,PEA – profil prudent,815.0,226156.6,True,0.045,0.172,5,150000.0
Fabrice,25.0,PEA – profil prudent,108.33,30061.72,True,0.045,0.172,5,150000.0
Fabrice,50.0,PEA – profil prudent,216.67,60123.43,True,0.045,0.172,5,150000.0
Fabrice,75.0,PEA – profil prudent,325.0,90185.15,True,0.045,0.172,5,150000.0
Fabrice,100.0,PEA – profil prudent,433.33,120246.86,True,0.045,0.172,5,150000.0
Fabrice,188.08,PEA – profil équilibré,815.0,226563.92,True,0.06,0.172,5,150000.0
Fabrice,25.0,PEA – profil équilibré,108.33,30115.86,True,0.06,0.172,5,150000.0
Fabrice,50.0,PEA – profil équilibré,216.67,60231.72,True,0.06,0.172,5,150000.0
Fabrice,75.0,PEA – profil équilibré,325.0,90347.57,True,0.06,0.172,5,150000.0
Fabrice,100.0,PEA – profil équilibré,433.33,120463.43,True,0.06,0.172,5,150000.0
Fabrice,188.08,PEA – profil dynamique,815.0,227108.41,True,0.08,0.172,5,150000.0
Fabrice,25.0,PEA – profil dynamique,108.33,30188.23,True,0.08,0.172,5,150000.0
Fabrice,50.0,PEA – profil dynamique,216.67,60376.47,True,0.08,0.172,5,150000.0
Fabrice,75.0,PEA – profil dynamique,325.0,90564.7,True,0.08,0.172,5,150000.0
Fabrice,100.0,PEA – profil dynamique,433.33,120752.94,True,0.08,0.172,5,150000.0
Fabrice,188.08,SCPI Iroko Zen,815.0,226860.73,True,0.071,0.3,5,
Fabrice,25.0,SCPI Iroko Zen,108.33,30155.31,True,0.071,0.3,5,
Fabrice,50.0,SCPI Iroko Zen,216.67,60310.62,True,0.071,0.3,5,
Fabrice,75.0,SCPI Iroko Zen,325.0,90465.93,True,0.071,0.3,5,
Fabrice,100.0,SCPI Iroko Zen,433.33,120621.24,True,0.071,0.3,5,
Fabrice,188.08,SCPI Sofidynamic,815.0,227514.52,True,0.095,0.3,5,
Fabrice,25.0,SCPI Sofidynamic,108.33,30242.22,True,0.095,0.3,5,
Fabrice,50.0,SCPI Sofidynamic,216.67,60484.43,True,0.095,0.3,5,
Fabrice,75.0,SCPI Sofidynamic,325.0,90726.65,True,0.095,0.3,5,
Fabrice,100.0,SCPI Sofidynamic,433.33,120968.87,True,0.095,0.3,5,
Gina,44.26,Livret A,804.0,309961.63,True,0.024,0.0,0,22950.0
Gina,25.0,Livret A,454.17,175092.34,True,0.024,0.0,0,22950.0
Gina,50.0,Livret A,908.33,350184.68,True,0.024,0.0,0,22950.0
Gina,75.0,Livret A,1362.5,525277.02,True,0.024,0.0,0,22950.0
Gina,100.0,Livret A,1816.67,700369.36,True,0.024,0.0,0,22950.0
Gina,44.26,LDDS,804.0,309961.63,True,0.024,0.0,0,12000.0
Gina,25.0,LDDS,454.17,175092.34,True,0.024,0.0,0,12000.0
Gina,50.0,LDDS,908.33,350184.68,True,0.024,0.0,0,12000.0
Gina,25.0,LEP,454.17,175410.81,True,0.035,0.0,0,7700.0
Gina,44.26,PEL (2025),804.0,309626.41,True,0.0175,0.3,4,61200.0
Gina,25.0,PEL (2025),454.17,174902.98,True,0.0175,0.3,4,61200.0
Gina,50.0,PEL (2025),908.33,349805.96,True,0.0175,0.3,4,61200.0
Gina,75.0,PEL (2025),1362.5,524708.94,True,0.0175,0.3,4,61200.0
Gina,100.0,PEL (2025),1816.67,699611.91,True,0.0175,0.3,4,61200.0
